TrackID,UserID,TrackURL,Plays,Likes,Reposts,Comments,TagContent,Uploadtime
10069,901.0,https://soundcloud.com/chaitimeradio/interview-with-journalist-and-author-sanjay-patel,446,3,,,interview,2018-12-03T05:36:42.000Z
10070,901.0,https://soundcloud.com/chaitimeradio/ankit-12819-1235-am,597,5,,,World,2019-01-29T16:14:56.000Z
10071,901.0,https://soundcloud.com/chaitimeradio/konark-2319-1106-am,611,6,1,,music,2019-02-03T19:47:30.000Z
10072,901.0,https://soundcloud.com/chaitimeradio/parveensultana,"1,639",5,1,,interview,2019-03-24T00:08:33.000Z
10073,901.0,https://soundcloud.com/chaitimeradio/chaitime-with-nima-guzar-about-ekal-vidyalaya,"2,012",4,,,interview,2019-04-01T02:04:29.000Z
10074,901.0,https://soundcloud.com/chaitimeradio/heart-to-heart-healing-thru-music-in-conversation-with-dr-kanwaljeet-anand,"3,276",3,,,interview,2019-07-19T06:12:08.000Z
10075,901.0,https://soundcloud.com/chaitimeradio/parvati-92019-744-pm,"4,158",13,,3,interview,2019-09-21T03:46:56.000Z
10076,901.0,https://soundcloud.com/chaitimeradio/surmayee-shaam-chaitime-with-suresh-wadkar-and-rungmunch,"7,367",4,,,Entertainment,2020-08-12T21:55:34.000Z
10077,901.0,https://soundcloud.com/chaitimeradio/adopt-a-village-interview-with-dr-jayant-kumar-of-the-bihar-foundation-of-usa,"1,859",5,,,interview,2019-06-24T06:19:16.000Z
10078,901.0,https://soundcloud.com/chaitimeradio/interview-with-manish-gupta-about-the-hindi-kavita-project,"6,962",5,,,interview,2020-12-27T03:11:24.000Z
10079,901.0,https://soundcloud.com/chaitimeradio/interview-with-usha-sundaram-hi5-a-basketball-program-for-underpriviledged-children-in-india,"6,916",1,,,interview,2021-02-21T23:19:30.000Z
10080,901.0,https://soundcloud.com/chaitimeradio/interview-with-madhubani-artist-padmashri-dulari-devi,"6,448",2,,,Interview,2021-02-15T03:57:51.000Z
10081,901.0,https://soundcloud.com/chaitimeradio/buddha-the-musical-an-interview-with-playwri,"5,725",,,,interview,2021-09-14T18:32:31.000Z
10082,901.0,https://soundcloud.com/chaitimeradio/rungmunchorg-interview-with-the-founders-smita-and-madhav-karhade,734,3,,,World,2022-09-19T00:43:06.000Z
10083,901.0,https://soundcloud.com/chaitimeradio/interview-with-hindi-author-poet-and-novelist-dr-jagadish-vyom,710,,,,interview,2022-10-03T00:56:13.000Z
10084,901.0,https://soundcloud.com/chaitimeradio/bal-diwas-111222-653-pm,395,1,,,interview,2022-11-14T01:43:12.000Z
10085,901.0,https://soundcloud.com/chaitimeradio/interview-with-poet-and-mixed-media-artist-pallavi-sharma,203,2,,,Interview,2022-11-07T00:11:02.000Z
10086,901.0,https://soundcloud.com/chaitimeradio/srk-shahrukh-khan-hit-songs,434K,"7,392",238,50,Bollywood Music,2013-07-15T04:30:24.000Z
10087,901.0,https://soundcloud.com/chaitimeradio/jiya-dhadak-dhadak-rahat-fateh,436K,"8,481",167,21,bollywood music,2013-09-23T01:16:33.000Z
10088,901.0,https://soundcloud.com/chaitimeradio/chura-liya-hai-dil-ko-asha,161K,"2,094",57,17,bollywood music,2013-09-16T00:58:13.000Z
10089,901.0,https://soundcloud.com/chaitimeradio/lata-live-mp3,117K,"1,514",43,19,Indian Pop,2013-08-05T02:01:00.000Z
10090,901.0,https://soundcloud.com/chaitimeradio/suraj-hua-maddham-sonu-nigam-hit-songs-may-25-2014,117K,"1,302",25,4,hindi songs,2014-06-09T06:58:07.000Z
10091,703.0,https://soundcloud.com/yellowclaw/yellow-claw-7,1.98M,36.6K,10.1K,"2,350",#YC7,2014-03-17T11:38:11.000Z
10092,420.0,https://soundcloud.com/flosstradamus/flosstradamus-live-ultra-music,1.83M,40.3K,11.9K,"1,397",Flosstradamus,2014-03-31T18:51:33.000Z
10093,188.0,https://soundcloud.com/rlgrime/diplo-and-friends-rl-grime-mix,3.52M,81.7K,14.8K,"2,217",,2013-03-09T22:56:16.000Z
10094,703.0,https://soundcloud.com/yellowclaw/yellow-claw-live-electric-daisy-carnival-las-vegas-2014,489K,10.3K,"2,322",328,Trap,2014-07-14T12:04:07.000Z
10095,146.0,https://soundcloud.com/majorlazer/walshy-fire-bbc-radio-1xtra,1.87M,39K,10.3K,"1,928",Reggae,2014-01-13T22:51:36.000Z
10096,,https://soundcloud.com/moonationrec/lemonade,749,9,1,,Dance e EDM,2019-06-26T00:39:54.000Z
10097,,https://soundcloud.com/moonationrec/someone-to-stay,963,16,2,2,Dance e EDM,2019-06-26T00:39:49.000Z
10098,,https://soundcloud.com/moonationrec/mellonius-somebody-the-hold-feat-rosalline,435,12,1,1,Dance e EDM,2019-04-12T23:03:28.000Z
10099,904.0,https://soundcloud.com/melloniusmusic/shadowkey-britt-lari-next-one-mellonius-remix,"2,928",62,7,9,,2021-05-31T14:21:41.000Z
10100,904.0,https://soundcloud.com/melloniusmusic/lost-stars-heres-to-being-single-mellonius-remix,"2,660",38,2,4,Electronic,2021-05-04T17:24:27.000Z
10101,904.0,https://soundcloud.com/melloniusmusic/arize-ghostdragon-over-you-feat-kimmie-devereux-mellonius-remix,"3,969",70,5,5,Future Bass,2021-01-10T09:55:08.000Z
10102,904.0,https://soundcloud.com/melloniusmusic/nf-chasing-feat-mikayla-sippel-mellonius-remix,33.6K,701,11,9,Pop,2020-10-17T03:40:06.000Z
10103,904.0,https://soundcloud.com/melloniusmusic/gryffin-illenium-feel-good-feat-daya-mellonius-remix,"2,854",64,4,2,Future Bass,2020-06-04T14:55:05.000Z
10104,905.0,https://soundcloud.com/maca-music/stevie-g-m-i-rockstar,24K,615,41,12,Dance,2020-09-04T16:03:25.000Z
10105,905.0,https://soundcloud.com/maca-music/stevie-g-m-i-i-dont-care-feat,16.6K,424,32,15,Dance,2020-09-04T16:04:03.000Z
10106,905.0,https://soundcloud.com/maca-music/stevie-g-m-i-dont-stop-feat,15K,417,36,12,Jersey Club,2020-09-04T16:04:25.000Z
10107,905.0,https://soundcloud.com/maca-music/michael-sparks-cash-out,140K,"5,580",582,60,Bass House,2019-04-19T15:10:39.000Z
10108,905.0,https://soundcloud.com/maca-music/michael-sparks-cash-out-stoutty-x-rose-dawn-remix,35.8K,"1,214",125,31,Dance & EDM,2019-09-27T20:07:25.000Z
10109,905.0,https://soundcloud.com/maca-music/michael-sparks-cash-out-mikey-barreneche-remix,23.5K,846,59,11,Dance & EDM,2019-09-27T20:10:15.000Z
10110,905.0,https://soundcloud.com/maca-music/gyh,77.4K,"2,044",207,44,HARD,2018-12-21T05:01:45.000Z
10111,905.0,https://soundcloud.com/maca-music/the-choir,27K,"1,059",122,26,,2018-12-21T05:01:45.000Z
10112,905.0,https://soundcloud.com/maca-music/moh,45.7K,"1,687",206,32,MO$H,2018-12-21T05:01:35.000Z
10113,905.0,https://soundcloud.com/maca-music/tear-it-up,23.3K,987,107,14,Dance & EDM,2018-12-21T05:00:55.000Z
10114,905.0,https://soundcloud.com/maca-music/move-masta,31.5K,"1,252",112,17,Dance & EDM,2018-12-21T05:00:55.000Z
10115,905.0,https://soundcloud.com/maca-music/stoutty-t-y-f-original-mix,20.8K,765,75,4,Maca,2018-04-06T14:02:49.000Z
10116,905.0,https://soundcloud.com/maca-music/stoutty-dare,12K,428,58,5,Maca,2018-04-06T14:02:47.000Z
10117,905.0,https://soundcloud.com/maca-music/stoutty-let-your-body-go,13.6K,526,68,4,Maca,2018-04-06T14:02:43.000Z
10118,905.0,https://soundcloud.com/maca-music/stoutty-max-overload,"9,557",401,40,4,Maca,2018-04-06T14:02:40.000Z
10119,905.0,https://soundcloud.com/maca-music/stoutty-outsiders,"8,535",344,42,6,Maca,2018-04-06T14:02:38.000Z
10120,179.0,https://soundcloud.com/dj4b/drown,348K,"7,310","1,339",106,Electronic,2018-02-13T16:23:29.000Z
10121,,https://soundcloud.com/pic908/money-dont-solve-problems,22.5K,222,36,13,Hip-hop & Rap,2017-04-12T01:08:54.000Z
10122,,https://soundcloud.com/teez-music-official/teez-x-stevie-g-turnpike-tracks,66.4K,"1,947",533,62,JERSEY,2017-03-21T17:26:19.000Z
10123,,https://soundcloud.com/thatboibailo/polka-bounce-bailo-remix,164K,"4,777",891,115,Trap,2017-01-17T14:23:38.000Z
10124,,https://soundcloud.com/sweetteethmusic/polka-bounce,96.4K,"2,780",676,155,Trap,2016-11-02T21:53:04.000Z
10125,,https://soundcloud.com/eight40eight/polkabounceremix,"4,946",163,28,3,,2017-01-17T22:07:23.000Z
10126,907.0,https://soundcloud.com/bravetone/affection-extended-mix,96,6,1,2,Dance & EDM,2021-04-03T09:33:49.000Z
10127,907.0,https://soundcloud.com/bravetone/affection-radio-edit,68,4,1,1,Dance & EDM,2021-04-03T09:33:51.000Z
10128,,https://soundcloud.com/barelyalive/ds_bae2,16.2K,901,109,78,Dubstep,2022-11-01T18:00:15.000Z
10129,,https://soundcloud.com/virtual-riot/spicy-riddim-drums-vol-1-out-now-on-splice,129K,"4,458",481,264,Dubstep,2020-07-27T18:33:22.000Z
10130,909.0,https://soundcloud.com/disciple/spicytrap-house1,34.4K,"1,012",94,83,Trap,2021-07-19T20:00:10.000Z
10131,909.0,https://soundcloud.com/disciple/futureriddim1,28.4K,841,100,52,Dubstep,2021-07-13T18:00:02.000Z
10132,909.0,https://soundcloud.com/disciple/riddimtoolkit1,39K,"1,275",157,89,Dubstep,2021-06-28T20:00:10.000Z
10133,909.0,https://soundcloud.com/disciple/universalsamples1,41K,"1,213",148,115,Dance & EDM,2021-06-14T21:31:55.000Z
10134,909.0,https://soundcloud.com/disciple/melodicriddim1,68.4K,"2,297",269,181,Dubstep,2021-05-03T18:00:22.000Z
10135,909.0,https://soundcloud.com/disciple/dnfsamplepackdemo,27.4K,970,173,48,Dubstep,2021-04-19T18:00:29.000Z
10136,909.0,https://soundcloud.com/disciple/trapsoundsvol1,24K,778,120,88,Trap,2021-04-06T20:44:26.000Z
10137,909.0,https://soundcloud.com/disciple/bassevolution2,28.5K,960,111,73,Dubstep,2021-03-24T23:00:10.000Z
10138,909.0,https://soundcloud.com/disciple/bagofbass1,47.5K,"1,766",174,99,Dubstep,2021-03-01T19:00:22.000Z
10139,909.0,https://soundcloud.com/disciple/cybertrap1,36.5K,"1,373",166,163,Dubstep,2021-02-16T22:07:58.000Z
10140,,https://soundcloud.com/samplifire/samplifire-serum-supply-vol1-preset-sample-pack-demo,48.1K,"1,605",180,100,Dubstep,2021-01-20T17:55:51.000Z
10141,,https://soundcloud.com/phaseoneau/metalstep-mayhem-vol-1,40.9K,"1,376",170,62,METALSTEP,2020-12-09T16:46:26.000Z
10142,,https://soundcloud.com/virtual-riot/virtual-riot-heavy-bass-design-vol-2-sample-pack-demo,138K,"3,834",366,286,Dubstep,2020-11-18T17:46:28.000Z
10143,909.0,https://soundcloud.com/disciple/myvibe,182K,"7,231","1,093",172,Dubstep,2019-05-30T18:09:36.000Z
10144,,https://soundcloud.com/oliverse/unspoken,304K,"9,439","1,238",249,Dance & EDM,2019-05-31T16:31:56.000Z
10145,909.0,https://soundcloud.com/disciple/parachute,119K,"4,657",739,103,Dubstep,2019-06-03T18:13:08.000Z
10146,,https://soundcloud.com/oliverse/say-nothing,132K,"5,709",800,115,Dance & EDM,2019-06-04T17:49:03.000Z
10147,,https://soundcloud.com/oliverse/outerworld,33.9K,835,89,24,Dance & EDM,2019-06-05T17:17:48.000Z
10148,909.0,https://soundcloud.com/disciple/deconstruction,92.2K,"4,387",631,107,,2019-05-21T18:14:40.000Z
10149,909.0,https://soundcloud.com/disciple/laststand,224K,10.1K,"1,725",231,Dubstep,2019-05-17T18:29:18.000Z
10150,909.0,https://soundcloud.com/disciple/trauma,80K,"3,975",566,69,,2019-05-22T18:26:30.000Z
10151,909.0,https://soundcloud.com/disciple/dirtyphonics-no-mercy,169K,"7,818","1,220",150,Dubstep,2019-05-16T18:19:37.000Z
10152,909.0,https://soundcloud.com/disciple/dodge-fuski-intro-ft-samual-l-jackson,23.1K,451,65,45,,2019-05-08T19:02:51.000Z
10153,909.0,https://soundcloud.com/disciple/bwavgcremix,77.5K,"4,057",647,56,,2019-05-01T18:30:42.000Z
10154,909.0,https://soundcloud.com/disciple/turnidupnaskoremix,70.6K,"3,627",632,100,,2019-05-08T19:03:47.000Z
10155,909.0,https://soundcloud.com/disciple/mistakeschimeremix,127K,"5,751",874,156,Dubstep,2019-05-02T18:21:23.000Z
10156,909.0,https://soundcloud.com/disciple/dogeatdogoliverseremix,68.6K,"3,422",602,92,Dubstep,2019-05-07T17:48:16.000Z
10157,909.0,https://soundcloud.com/disciple/silenceisgoldenbaremix,28.7K,968,238,292,Electronic,2019-05-06T17:45:42.000Z
10158,909.0,https://soundcloud.com/disciple/exposuresamplifireremix,77.8K,"4,420",904,111,Dubstep,2019-05-03T18:02:41.000Z
10159,909.0,https://soundcloud.com/disciple/dodge-fuski-massacre-madgrrl-remix,40.9K,"2,000",311,83,,2019-05-09T21:50:16.000Z
10160,909.0,https://soundcloud.com/disciple/dodge-fuski-dubloadz-hungry-hippos-al-ross-5ohman-remix,151K,"7,063",890,130,Dubstep,2019-05-06T21:18:39.000Z
10161,909.0,https://soundcloud.com/disciple/dodge-fuski-normalitea-lektrique-remix,43.8K,"2,201",360,80,Electronic,2019-05-10T18:34:14.000Z
10162,909.0,https://soundcloud.com/disciple/dodge-fuski-streets-of-rage-infekt-remix,27K,"1,358",205,52,Dubstep,2019-05-10T21:00:39.000Z
10163,909.0,https://soundcloud.com/disciple/dodge-fuski-oolacile-take-me-over-aweminus-remix,41.4K,"2,251",258,46,Drum & Bass,2019-05-11T18:00:09.000Z
10164,909.0,https://soundcloud.com/disciple/dodge-fuski-little-blip-adair-remix,52.4K,"2,818",442,47,Dubstep,2019-05-09T18:23:40.000Z
10165,,https://soundcloud.com/discipleroundtable/virus-syndicate-virtual-riot-dion-timmer-gang-shit,433K,14.9K,"1,809",417,,2019-04-24T17:20:03.000Z
10166,,https://soundcloud.com/discipleroundtable/virus-syndicate-bandlez-juice,100K,"4,845",670,283,,2019-04-24T17:22:04.000Z
10167,,https://soundcloud.com/discipleroundtable/virus-syndicate-ivory-sick-gang,99.5K,"4,745",701,81,,2019-04-25T17:49:47.000Z
10168,909.0,https://soundcloud.com/disciple/phaseone-transcendency-intro,52K,922,105,30,,2019-04-17T18:50:12.000Z
10169,909.0,https://soundcloud.com/disciple/mayday,278K,10.7K,"1,438",212,,2019-04-10T18:29:58.000Z
10170,909.0,https://soundcloud.com/disciple/breakem,378K,13.6K,"1,845",238,Dubstep,2019-04-05T18:35:37.000Z
10171,909.0,https://soundcloud.com/disciple/ultima,210K,"9,700","1,429",216,,2019-04-08T17:48:12.000Z
10172,909.0,https://soundcloud.com/disciple/crashandburn,439K,15.3K,"2,178",443,Dubstep,2019-04-03T18:04:54.000Z
10173,910.0,https://soundcloud.com/leagueoflegends/ill-see-you-again,55.3K,832,35,20,Dance & EDM,2022-07-11T12:10:24.000Z
10174,910.0,https://soundcloud.com/leagueoflegends/courtwalk,15K,142,7,5,Dance & EDM,2022-07-11T12:10:20.000Z
10175,910.0,https://soundcloud.com/leagueoflegends/jump,15.6K,246,10,14,Dance & EDM,2022-07-11T12:10:17.000Z
10176,910.0,https://soundcloud.com/leagueoflegends/fragments-1,11.3K,148,7,3,Dance & EDM,2022-07-11T12:10:13.000Z
10177,910.0,https://soundcloud.com/leagueoflegends/irresistible,14.3K,228,14,8,Dance & EDM,2022-07-11T12:10:09.000Z
10178,910.0,https://soundcloud.com/leagueoflegends/daydream,10.1K,118,9,5,Dance & EDM,2022-07-11T12:10:06.000Z
10179,910.0,https://soundcloud.com/leagueoflegends/gamma-ray,10.7K,155,8,4,Dance & EDM,2022-07-11T12:10:03.000Z
10180,910.0,https://soundcloud.com/leagueoflegends/magic,10.7K,161,9,3,Dance & EDM,2022-07-11T12:09:59.000Z
10181,910.0,https://soundcloud.com/leagueoflegends/radiant,"8,088",101,5,9,Dance & EDM,2022-07-11T12:09:56.000Z
10182,910.0,https://soundcloud.com/leagueoflegends/show-me-your-dream,"7,432",92,3,4,Dance & EDM,2022-07-11T12:09:52.000Z
10183,910.0,https://soundcloud.com/leagueoflegends/nightmare-pop,"8,627",147,8,5,Dance & EDM,2022-07-11T12:09:48.000Z
10184,910.0,https://soundcloud.com/leagueoflegends/drastic-love,"8,616",148,9,5,Dance & EDM,2022-07-11T12:09:44.000Z
10185,910.0,https://soundcloud.com/leagueoflegends/moonstruck-girl,"7,576",115,4,1,Dance & EDM,2022-07-11T12:09:40.000Z
10186,910.0,https://soundcloud.com/leagueoflegends/perfume,16.4K,492,36,16,Dance & EDM,2022-07-11T12:09:37.000Z
10187,910.0,https://soundcloud.com/leagueoflegends/taste-of-soda,"6,319",72,1,2,Dance & EDM,2022-07-11T12:09:32.000Z
10188,910.0,https://soundcloud.com/leagueoflegends/side-2-side,"8,251",143,6,2,Dance & EDM,2022-07-11T12:09:29.000Z
10189,910.0,https://soundcloud.com/leagueoflegends/shiba-inu,"9,410",176,9,4,Dance & EDM,2022-07-11T12:09:26.000Z
10190,910.0,https://soundcloud.com/leagueoflegends/shimmer-city,"7,320",143,9,4,Dance & EDM,2022-07-11T12:09:22.000Z
10191,910.0,https://soundcloud.com/leagueoflegends/first-strike,"6,359",108,7,2,Dance & EDM,2022-07-11T12:09:18.000Z
10192,910.0,https://soundcloud.com/leagueoflegends/no-time,"7,744",155,13,8,Dance & EDM,2022-07-11T12:09:13.000Z
10193,910.0,https://soundcloud.com/leagueoflegends/upper-bound,"5,673",88,5,2,Dance & EDM,2022-07-11T12:09:09.000Z
10194,910.0,https://soundcloud.com/leagueoflegends/deceit,"4,357",61,2,1,Dance & EDM,2022-07-11T12:09:06.000Z
10195,910.0,https://soundcloud.com/leagueoflegends/player-one,"8,127",183,12,12,Dance & EDM,2022-07-11T12:09:02.000Z
10196,910.0,https://soundcloud.com/leagueoflegends/across-the-universe,"5,120",79,4,1,Dance & EDM,2022-07-11T12:08:59.000Z
10197,910.0,https://soundcloud.com/leagueoflegends/cinnamon-speedway,"4,673",82,2,2,Dance & EDM,2022-07-11T12:08:55.000Z
10198,910.0,https://soundcloud.com/leagueoflegends/dream-eater,"6,084",143,6,1,Dance & EDM,2022-07-11T12:08:52.000Z
10199,910.0,https://soundcloud.com/leagueoflegends/xylitol,19.2K,576,52,23,Dance & EDM,2022-07-11T12:08:49.000Z
10200,910.0,https://soundcloud.com/leagueoflegends/starchild,"6,462",139,12,4,Dance & EDM,2022-07-11T12:08:45.000Z
10201,910.0,https://soundcloud.com/leagueoflegends/mochi,"6,731",118,6,4,Dance & EDM,2022-07-11T12:08:42.000Z
10202,910.0,https://soundcloud.com/leagueoflegends/nilah-the-joy-unbound,19.4K,329,33,6,Soundtrack,2022-07-13T15:14:39.000Z
10203,910.0,https://soundcloud.com/leagueoflegends/everything-goes-on-porter-robinson,109K,"1,850",179,36,Pop,2022-07-14T15:00:22.000Z
10204,910.0,https://soundcloud.com/leagueoflegends/udyr-the-spirit-walker,22.6K,381,25,11,Soundtrack,2022-08-08T20:00:12.000Z
10205,910.0,https://soundcloud.com/leagueoflegends/2022-world-championship-theme,25.1K,408,20,8,Soundtrack,2022-09-07T14:58:28.000Z
10206,910.0,https://soundcloud.com/leagueoflegends/ksante-the-pride-of-nazumah,29.7K,614,50,15,Soundtrack,2022-10-18T19:14:21.000Z
10207,910.0,https://soundcloud.com/leagueoflegends/fire-to-the-fuse-feat-jackson,28.2K,810,22,,Pop,2022-11-05T00:00:00.000Z
10208,910.0,https://soundcloud.com/leagueoflegends/burn-it-all-down-besomorph-remix,69.1K,993,33,11,Electronic,2021-10-19T17:17:13.000Z
10209,910.0,https://soundcloud.com/leagueoflegends/burn-it-all-down-cifika-remix,"9,967",111,4,3,Electronic,2021-10-19T17:16:55.000Z
10210,910.0,https://soundcloud.com/leagueoflegends/burn-it-all-down-denzel-curry-remix,68.9K,967,18,12,Electronic,2021-10-19T17:17:04.000Z
10211,910.0,https://soundcloud.com/leagueoflegends/take-over-worlds-2020,1.62M,17K,561,374,league of legends,2020-09-17T15:41:07.000Z
10212,910.0,https://soundcloud.com/leagueoflegends/take-over-instrumental,75.3K,883,43,22,take over,2020-11-07T00:23:14.000Z
10213,910.0,https://soundcloud.com/leagueoflegends/sett-the-boss,226K,"1,566",86,53,,2020-02-13T01:29:53.000Z
10214,910.0,https://soundcloud.com/leagueoflegends/aphelios-the-weapon-of-the-faithful,178K,"2,067",85,57,,2020-02-13T01:28:35.000Z
10215,910.0,https://soundcloud.com/leagueoflegends/senna-the-redeemer-ft-the-crystal-method,102K,"1,066",40,34,,2020-02-13T01:27:10.000Z
10216,910.0,https://soundcloud.com/leagueoflegends/lightbringer,716K,"6,738",451,181,metal,2014-06-03T03:20:24.000Z
10217,910.0,https://soundcloud.com/leagueoflegends/deathfire-grasp,481K,"4,612",359,175,metal,2014-06-03T03:20:24.000Z
10218,910.0,https://soundcloud.com/leagueoflegends/ohmwrecker,271K,"2,015",148,29,metal,2014-06-03T03:20:25.000Z
10219,910.0,https://soundcloud.com/leagueoflegends/the-hex-core,204K,"1,476",112,26,metal,2014-06-03T03:20:26.000Z
10220,910.0,https://soundcloud.com/leagueoflegends/the-prophecy,154K,802,54,6,metal,2014-06-03T03:20:26.000Z
10221,910.0,https://soundcloud.com/leagueoflegends/thornmail,255K,"2,088",136,39,metal,2014-06-03T03:20:26.000Z
10222,910.0,https://soundcloud.com/leagueoflegends/orb-of-winter,225K,"1,912",189,46,metal,2014-06-03T03:20:27.000Z
10223,910.0,https://soundcloud.com/leagueoflegends/piercing-light-mako-remix,3.73M,46.9K,"3,452",825,league of legends,2016-01-14T14:02:28.000Z
10224,910.0,https://soundcloud.com/leagueoflegends/edge-of-infinity-minnesota-re,705K,10K,"1,450",128,league of legends,2016-01-14T14:02:28.000Z
10225,910.0,https://soundcloud.com/leagueoflegends/welcome-to-planet-urf-jauz-re,1.08M,28.2K,"6,459",423,league of legends,2016-01-14T14:02:28.000Z
10226,910.0,https://soundcloud.com/leagueoflegends/project-yi-vicetone-remix,1M,14.3K,"1,878",224,league of legends,2016-01-14T14:02:28.000Z
10227,910.0,https://soundcloud.com/leagueoflegends/flash-funk-marshmello-remix,1.56M,29.8K,"5,676",338,league of legends,2016-01-14T14:02:28.000Z
10228,910.0,https://soundcloud.com/leagueoflegends/let-the-games-begin-hyper-pot,505K,"5,852",552,107,league of legends,2016-01-14T14:02:28.000Z
10229,910.0,https://soundcloud.com/leagueoflegends/worlds-collide-arty-remix,377K,"4,820",658,68,league of legends,2016-01-14T14:02:28.000Z
10230,910.0,https://soundcloud.com/leagueoflegends/the-glory-james-egbert-remix,255K,"2,596",239,46,league of legends,2016-01-14T14:02:28.000Z
10231,910.0,https://soundcloud.com/leagueoflegends/the-boy-who-shattered-time-mi,835K,12.1K,"1,564",251,league of legends,2016-01-14T14:02:28.000Z
10232,910.0,https://soundcloud.com/leagueoflegends/lucidity-dan-negovan-remix,215K,"1,902",134,16,league of legends,2016-01-14T14:02:28.000Z
10233,910.0,https://soundcloud.com/leagueoflegends/silver-scrapes-protoshredanoi,252K,"2,456",160,24,league of legends,2016-01-14T14:02:28.000Z
10234,910.0,https://soundcloud.com/leagueoflegends/worlds-collide-2015-world-championship-ft-nicki-taylor,2.81M,31.3K,"3,367",952,Worlds,2015-09-24T15:59:59.000Z
10235,910.0,https://soundcloud.com/leagueoflegends/dj-sona-ethereal-nosaj-thing-x,924K,10.9K,987,138,league of legends,2015-02-06T02:33:23.000Z
